task_id	hash	native_id	process	tag	status	exit	attempt	submit	duration	realtime	%cpu	peak_rss	peak_vmem
1666	28/54321d	64311381	DELI:DecodeChunk	merged.1654.fastq.gz	COMPLETED	0	1	2026-08-18 00:41:00.498	5m 11s	4m 19s	98.2%	715.1 MB	1 GB
1667	da/22bb62	64311385	DELI:DecodeChunk	merged.1655.fastq.gz	COMPLETED	0	1	2026-08-18 00:41:15.402	5m 1s	4m 26s	98.6%	719.8 MB	1 GB
1664	96/92d47c	64311363	DELI:DecodeChunk	merged.1652.fastq.gz	COMPLETED	0	1	2026-08-18 00:40:32.517	5m 49s	4m 34s	98.0%	717.3 MB	1 GB
1668	b5/7bacaf	64311451	DELI:DecodeChunk	merged.1656.fastq.gz	COMPLETED	0	1	2026-08-18 00:41:29.388	5m 52s	4m 50s	98.0%	719.3 MB	1 GB
1669	06/bf0a03	64311456	DELI:DecodeChunk	merged.1657.fastq.gz	COMPLETED	0	1	2026-08-18 00:41:43.883	5m 38s	4m 57s	98.8%	719 MB	1 GB
1670	bb/2385be	64311465	DELI:DecodeChunk	merged.1658.fastq.gz	COMPLETED	0	1	2026-08-18 00:41:58.352	5m 23s	4m 48s	98.8%	718.9 MB	1 GB
1671	69/e25e8c	64311527	DELI:DecodeChunk	merged.1659.fastq.gz	COMPLETED	0	1	2026-08-18 00:42:13.019	5m 9s	4m 39s	99.0%	719.1 MB	1 GB
1674	e6/ba478c	64311553	DELI:DecodeChunk	merged.1662.fastq.gz	COMPLETED	0	1	2026-08-18 00:42:57.238	5m 29s	4m 49s	99.6%	716.7 MB	1 GB
1675	db/80b0b7	64311612	DELI:DecodeChunk	merged.1663.fastq.gz	COMPLETED	0	1	2026-08-18 00:43:10.579	5m 16s	4m 48s	99.6%	715.4 MB	1 GB
1676	d6/759851	64311615	DELI:DecodeChunk	merged.1664.fastq.gz	COMPLETED	0	1	2026-08-18 00:43:25.094	5m 11s	4m 50s	99.6%	717.4 MB	1 GB
1672	ee/e0b55f	64311544	DELI:DecodeChunk	merged.1660.fastq.gz	COMPLETED	0	1	2026-08-18 00:42:27.203	6m 19s	5m 48s	98.6%	719.9 MB	1 GB
1673	54/c827b1	64311549	DELI:DecodeChunk	merged.1661.fastq.gz	COMPLETED	0	1	2026-08-18 00:42:41.719	6m 10s	5m 39s	98.7%	719.9 MB	1 GB
1677	2c/2cb56a	64311620	DELI:DecodeChunk	merged.1665.fastq.gz	COMPLETED	0	1	2026-08-18 00:43:39.633	5m 12s	5m 1s	99.5%	720 MB	1 GB
1678	b8/c7d42a	64311678	DELI:DecodeChunk	merged.1666.fastq.gz	COMPLETED	0	1	2026-08-18 00:43:54.515	5m 27s	4m 28s	99.6%	720.5 MB	1 GB
1679	34/dfd980	64311681	DELI:DecodeChunk	merged.1667.fastq.gz	COMPLETED	0	1	2026-08-18 00:44:08.488	5m 13s	4m 28s	98.5%	713.1 MB	1 GB
1680	01/1f03da	64311682	DELI:DecodeChunk	merged.1668.fastq.gz	COMPLETED	0	1	2026-08-18 00:44:22.854	4m 59s	4m 22s	98.5%	711 MB	1 GB
1685	8d/5ea454	64311820	DELI:DecodeChunk	merged.1673.fastq.gz	COMPLETED	0	1	2026-08-18 00:45:35.835	5m 6s	4m 17s	98.7%	719.7 MB	1 GB
1682	f5/833dfb	64311748	DELI:DecodeChunk	merged.1670.fastq.gz	COMPLETED	0	1	2026-08-18 00:44:51.933	5m 49s	5m 5s	98.6%	717.5 MB	1 GB
1681	02/dc3a69	64311691	DELI:DecodeChunk	merged.1669.fastq.gz	COMPLETED	0	1	2026-08-18 00:44:37.427	6m 14s	4m 58s	98.8%	719.2 MB	1 GB
1686	dc/555bad	64311830	DELI:DecodeChunk	merged.1674.fastq.gz	COMPLETED	0	1	2026-08-18 00:45:49.354	5m 7s	4m 19s	98.5%	719.8 MB	1 GB
1687	44/3bae8a	64311832	DELI:DecodeChunk	merged.1675.fastq.gz	COMPLETED	0	1	2026-08-18 00:46:03.717	5m 3s	4m 21s	98.6%	719.8 MB	1 GB
1683	93/05906d	64311750	DELI:DecodeChunk	merged.1671.fastq.gz	COMPLETED	0	1	2026-08-18 00:45:06.342	6m 15s	5m 1s	98.7%	717.8 MB	1 GB
1684	ca/8b975d	64311751	DELI:DecodeChunk	merged.1672.fastq.gz	COMPLETED	0	1	2026-08-18 00:45:20.595	6m 1s	5m 15s	98.6%	720.5 MB	1 GB
1688	e9/c452f6	64311833	DELI:DecodeChunk	merged.1676.fastq.gz	COMPLETED	0	1	2026-08-18 00:46:18.111	5m 3s	4m 22s	98.6%	720 MB	1 GB
1689	e7/e81efa	64311896	DELI:DecodeChunk	merged.1677.fastq.gz	COMPLETED	0	1	2026-08-18 00:46:33.517	5m 13s	4m 57s	99.6%	719.9 MB	1 GB
1690	28/c850c9	64311900	DELI:DecodeChunk	merged.1678.fastq.gz	COMPLETED	0	1	2026-08-18 00:46:46.933	5m 35s	4m 48s	98.6%	719.4 MB	1 GB
1693	5d/1232fe	64311979	DELI:DecodeChunk	merged.1681.fastq.gz	COMPLETED	0	1	2026-08-18 00:47:30.660	4m 51s	4m 16s	98.2%	720.4 MB	1 GB
1691	48/1c2ce8	64311901	DELI:DecodeChunk	merged.1679.fastq.gz	COMPLETED	0	1	2026-08-18 00:47:01.346	5m 35s	5m 2s	98.8%	718.7 MB	1 GB
1695	9a/d655be	64311985	DELI:DecodeChunk	merged.1683.fastq.gz	COMPLETED	0	1	2026-08-18 00:47:59.006	5m 2s	4m 20s	97.9%	716.8 MB	1 GB
1692	37/d87afc	64311904	DELI:DecodeChunk	merged.1680.fastq.gz	COMPLETED	0	1	2026-08-18 00:47:15.782	6m 6s	4m 59s	98.3%	719.3 MB	1 GB
1694	dc/3a410d	64311984	DELI:DecodeChunk	merged.1682.fastq.gz	COMPLETED	0	1	2026-08-18 00:47:44.640	6m 17s	5m 41s	98.0%	717.3 MB	1 GB
1699	c4/bb70b7	64312075	DELI:DecodeChunk	merged.1687.fastq.gz	COMPLETED	0	1	2026-08-18 00:48:56.556	5m 5s	4m 27s	98.0%	719.8 MB	1 GB
1696	c2/840238	64311995	DELI:DecodeChunk	merged.1684.fastq.gz	COMPLETED	0	1	2026-08-18 00:48:13.360	6m 8s	5m 33s	98.7%	719.8 MB	1 GB
1697	8d/ea3f04	64312069	DELI:DecodeChunk	merged.1685.fastq.gz	COMPLETED	0	1	2026-08-18 00:48:28.569	5m 53s	5m 28s	98.6%	719.6 MB	1 GB
1700	82/59278e	64312167	DELI:DecodeChunk	merged.1688.fastq.gz	COMPLETED	0	1	2026-08-18 00:49:11.642	5m 10s	4m 17s	97.8%	715.6 MB	1 GB
1701	6a/41d48b	64312184	DELI:DecodeChunk	merged.1689.fastq.gz	COMPLETED	0	1	2026-08-18 00:49:25.346	4m 56s	4m 18s	97.9%	715.8 MB	1 GB
1702	6c/a34bb0	64312188	DELI:DecodeChunk	merged.1690.fastq.gz	COMPLETED	0	1	2026-08-18 00:49:39.751	5m 12s	4m 38s	98.5%	718.1 MB	1 GB
1698	61/92b006	64312074	DELI:DecodeChunk	merged.1686.fastq.gz	COMPLETED	0	1	2026-08-18 00:48:42.141	6m 14s	5m 25s	98.2%	720.2 MB	1 GB
1704	a7/bdcc47	64312279	DELI:DecodeChunk	merged.1692.fastq.gz	COMPLETED	0	1	2026-08-18 00:50:09.374	5m 17s	4m 52s	98.2%	719.9 MB	1 GB
1705	01/63afee	64312281	DELI:DecodeChunk	merged.1693.fastq.gz	COMPLETED	0	1	2026-08-18 00:50:22.955	5m 4s	4m 49s	98.3%	719 MB	1 GB
1706	35/1c9884	64312286	DELI:DecodeChunk	merged.1694.fastq.gz	COMPLETED	0	1	2026-08-18 00:50:37.413	5m 19s	4m 33s	98.4%	720.5 MB	1 GB
1707	cf/0cc9d8	64312288	DELI:DecodeChunk	merged.1695.fastq.gz	COMPLETED	0	1	2026-08-18 00:50:52.206	5m 14s	4m 18s	98.2%	719.5 MB	1 GB
1703	96/7cc185	64312214	DELI:DecodeChunk	merged.1691.fastq.gz	COMPLETED	0	1	2026-08-18 00:49:54.287	6m 22s	5m 1s	98.6%	719.7 MB	1 GB
1708	8a/8b00ec	64312351	DELI:DecodeChunk	merged.1696.fastq.gz	COMPLETED	0	1	2026-08-18 00:51:06.292	5m 10s	4m 20s	98.1%	720 MB	1 GB
1709	72/27ee09	64312353	DELI:DecodeChunk	merged.1697.fastq.gz	COMPLETED	0	1	2026-08-18 00:51:20.744	5m 1s	4m 23s	98.1%	719.5 MB	1 GB
1711	5a/5f02d2	64312440	DELI:DecodeChunk	merged.1699.fastq.gz	COMPLETED	0	1	2026-08-18 00:51:50.370	5m 11s	4m 20s	98.3%	720.2 MB	1 GB
1713	e1/e54a0b	64312458	DELI:DecodeChunk	merged.1701.fastq.gz	COMPLETED	0	1	2026-08-18 00:52:18.342	4m 43s	4m 23s	98.1%	719.8 MB	1 GB
1712	28/0264c2	64312457	DELI:DecodeChunk	merged.1700.fastq.gz	COMPLETED	0	1	2026-08-18 00:52:03.915	5m 18s	4m 18s	98.0%	720.4 MB	1 GB
1710	25/9e625b	64312364	DELI:DecodeChunk	merged.1698.fastq.gz	COMPLETED	0	1	2026-08-18 00:51:35.189	5m 51s	4m 59s	98.7%	717.9 MB	1 GB
1716	49/e3e29d	64312531	DELI:DecodeChunk	merged.1704.fastq.gz	COMPLETED	0	1	2026-08-18 00:53:01.538	5m 5s	4m 40s	99.5%	720.5 MB	1 GB
1717	44/37e401	64312539	DELI:DecodeChunk	merged.1705.fastq.gz	COMPLETED	0	1	2026-08-18 00:53:17.331	5m 14s	4m 42s	98.3%	719.9 MB	1 GB
1714	aa/734fad	64312526	DELI:DecodeChunk	merged.1702.fastq.gz	COMPLETED	0	1	2026-08-18 00:52:33.152	6m 33s	5m 10s	98.9%	720.8 MB	1 GB
1715	2d/e81929	64312528	DELI:DecodeChunk	merged.1703.fastq.gz	COMPLETED	0	1	2026-08-18 00:52:47.165	6m 19s	5m 7s	99.1%	718.9 MB	1 GB
1720	16/1ba74f	64312605	DELI:DecodeChunk	merged.1708.fastq.gz	COMPLETED	0	1	2026-08-18 00:54:01.002	5m 25s	4m 39s	99.6%	719.3 MB	1 GB
1721	30/5ab658	64312638	DELI:DecodeChunk	merged.1709.fastq.gz	COMPLETED	0	1	2026-08-18 00:54:14.585	5m 12s	4m 29s	98.4%	712.1 MB	1 GB
1722	0e/922d99	64312640	DELI:DecodeChunk	merged.1710.fastq.gz	COMPLETED	0	1	2026-08-18 00:54:29.070	4m 57s	4m 19s	98.6%	719.4 MB	1 GB
1718	d1/d0bdc2	64312600	DELI:DecodeChunk	merged.1706.fastq.gz	COMPLETED	0	1	2026-08-18 00:53:30.720	6m 41s	5m 19s	98.8%	719.9 MB	1 GB
1719	52/f08bd8	64312601	DELI:DecodeChunk	merged.1707.fastq.gz	COMPLETED	0	1	2026-08-18 00:53:45.375	6m 26s	5m 18s	98.8%	720.3 MB	1 GB
1726	43/812f60	64312765	DELI:DecodeChunk	merged.1714.fastq.gz	COMPLETED	0	1	2026-08-18 00:55:26.619	5m 20s	5m 5s	98.6%	719.2 MB	1 GB
1723	bf/ffea8b	64312648	DELI:DecodeChunk	merged.1711.fastq.gz	COMPLETED	0	1	2026-08-18 00:54:43.989	6m 7s	5m 10s	99.1%	716 MB	1 GB
1724	c8/1f0423	64312746	DELI:DecodeChunk	merged.1712.fastq.gz	COMPLETED	0	1	2026-08-18 00:54:57.801	5m 59s	5m 12s	99.1%	716.5 MB	1 GB
1728	f5/bd1c61	64312843	DELI:DecodeChunk	merged.1716.fastq.gz	COMPLETED	0	1	2026-08-18 00:55:55.352	5m 21s	4m 16s	97.9%	716.1 MB	1 GB
1725	eb/f70ab0	64312763	DELI:DecodeChunk	merged.1713.fastq.gz	COMPLETED	0	1	2026-08-18 00:55:12.227	6m 14s	5m 6s	98.6%	718.7 MB	1 GB
1729	34/6f3026	64312844	DELI:DecodeChunk	merged.1717.fastq.gz	COMPLETED	0	1	2026-08-18 00:56:09.730	5m 17s	4m 17s	97.9%	716.2 MB	1 GB
1730	d5/0f59cd	64312849	DELI:DecodeChunk	merged.1718.fastq.gz	COMPLETED	0	1	2026-08-18 00:56:24.240	5m 2s	4m 36s	98.8%	719.9 MB	1 GB
1727	1f/d3bba3	64312835	DELI:DecodeChunk	merged.1715.fastq.gz	COMPLETED	0	1	2026-08-18 00:55:40.972	6m 46s	5m 56s	98.1%	717.4 MB	1 GB
1735	cc/7ecfd0	64312984	DELI:DecodeChunk	merged.1723.fastq.gz	COMPLETED	0	1	2026-08-18 00:57:36.319	5m 5s	4m 54s	98.1%	719.8 MB	1 GB
1731	70/fdc929	64312928	DELI:DecodeChunk	merged.1719.fastq.gz	COMPLETED	0	1	2026-08-18 00:56:38.366	6m 18s	5m 36s	98.8%	719.5 MB	1 GB
1732	a5/52022d	64312929	DELI:DecodeChunk	merged.1720.fastq.gz	COMPLETED	0	1	2026-08-18 00:56:52.784	6m 9s	5m 37s	98.8%	719.1 MB	1 GB
1737	14/cdf5d6	64313150	DELI:DecodeChunk	merged.1725.fastq.gz	COMPLETED	0	1	2026-08-18 00:58:05.866	5m 21s	4m 34s	99.6%	720.1 MB	1 GB
1738	7e/1d597b	64313151	DELI:DecodeChunk	merged.1726.fastq.gz	COMPLETED	0	1	2026-08-18 00:58:19.710	5m 7s	4m 28s	99.5%	719.9 MB	1 GB
1734	0c/a8fdad	64312982	DELI:DecodeChunk	merged.1722.fastq.gz	COMPLETED	0	1	2026-08-18 00:57:22.099	6m 19s	6m	98.4%	718.1 MB	1 GB
1736	20/386200	64312989	DELI:DecodeChunk	merged.1724.fastq.gz	COMPLETED	0	1	2026-08-18 00:57:50.604	6m 11s	4m 45s	98.0%	719.9 MB	1 GB
1733	ff/40ed51	64312930	DELI:DecodeChunk	merged.1721.fastq.gz	COMPLETED	0	1	2026-08-18 00:57:07.141	7m 19s	6m 2s	98.5%	719.4 MB	1 GB
1739	a3/29c868	64313152	DELI:DecodeChunk	merged.1727.fastq.gz	COMPLETED	0	1	2026-08-18 00:58:34.314	5m 52s	5m 4s	98.4%	720.5 MB	1 GB
1741	d0/6653f5	64313295	DELI:DecodeChunk	merged.1729.fastq.gz	COMPLETED	0	1	2026-08-18 00:59:03.566	5m 23s	4m 44s	98.1%	719.6 MB	1 GB
1743	5c/4289dc	64313301	DELI:DecodeChunk	merged.1731.fastq.gz	COMPLETED	0	1	2026-08-18 00:59:32.739	4m 54s	4m 24s	99.5%	719.8 MB	1 GB
1742	7d/75365e	64313296	DELI:DecodeChunk	merged.1730.fastq.gz	COMPLETED	0	1	2026-08-18 00:59:18.145	5m 18s	4m 55s	98.7%	719.2 MB	1 GB
1740	d8/2c4adb	64313214	DELI:DecodeChunk	merged.1728.fastq.gz	COMPLETED	0	1	2026-08-18 00:58:48.932	6m 18s	5m 12s	98.5%	719.9 MB	1 GB
1747	72/735d1b	64313489	DELI:DecodeChunk	merged.1735.fastq.gz	COMPLETED	0	1	2026-08-18 01:00:31.371	5m 15s	4m 57s	98.0%	718.8 MB	1 GB
1745	1f/bd21d5	64313412	DELI:DecodeChunk	merged.1733.fastq.gz	COMPLETED	0	1	2026-08-18 01:00:02.043	6m 9s	5m 24s	98.7%	718.5 MB	1 GB
1744	45/63a937	64313410	DELI:DecodeChunk	merged.1732.fastq.gz	COMPLETED	0	1	2026-08-18 00:59:47.420	6m 39s	5m 25s	98.6%	719.1 MB	1 GB
1746	32/6c90c8	64313414	DELI:DecodeChunk	merged.1734.fastq.gz	COMPLETED	0	1	2026-08-18 01:00:17.311	6m 9s	4m 54s	98.0%	718.4 MB	1 GB
1751	81/f77c36	64313622	DELI:DecodeChunk	merged.1739.fastq.gz	COMPLETED	0	1	2026-08-18 01:01:29.847	4m 57s	4m 19s	97.8%	717.3 MB	1 GB
1752	74/289beb	64313623	DELI:DecodeChunk	merged.1740.fastq.gz	COMPLETED	0	1	2026-08-18 01:01:44.383	4m 42s	4m 23s	98.1%	719.6 MB	1 GB
1748	b0/937467	64313494	DELI:DecodeChunk	merged.1736.fastq.gz	COMPLETED	0	1	2026-08-18 01:00:45.954	6m 15s	5m 14s	98.2%	720.5 MB	1 GB
1749	fd/6b8ce2	64313510	DELI:DecodeChunk	merged.1737.fastq.gz	COMPLETED	0	1	2026-08-18 01:01:00.589	6m 16s	5m 23s	98.7%	719.6 MB	1 GB
1753	73/168a36	64313677	DELI:DecodeChunk	merged.1741.fastq.gz	COMPLETED	0	1	2026-08-18 01:01:59.382	5m 17s	4m 35s	98.0%	720.3 MB	1 GB
1750	73/c746e1	64313618	DELI:DecodeChunk	merged.1738.fastq.gz	COMPLETED	0	1	2026-08-18 01:01:15.140	6m 11s	5m 19s	98.8%	720.1 MB	1 GB
1754	9f/b01e93	64313692	DELI:DecodeChunk	merged.1742.fastq.gz	COMPLETED	0	1	2026-08-18 01:02:13.807	5m 23s	5m 3s	99.5%	719.5 MB	1 GB
1760	e2/d5f6e9	64313860	DELI:DecodeChunk	merged.1748.fastq.gz	COMPLETED	0	1	2026-08-18 01:03:41.868	4m 25s	3m 31s	98.5%	718.2 MB	1 GB
1757	ea/15cf52	64313781	DELI:DecodeChunk	merged.1745.fastq.gz	COMPLETED	0	1	2026-08-18 01:02:57.869	5m 24s	4m 50s	99.5%	719.3 MB	1 GB
1755	5a/c701c9	64313701	DELI:DecodeChunk	merged.1743.fastq.gz	COMPLETED	0	1	2026-08-18 01:02:28.525	5m 58s	5m 23s	98.6%	720.1 MB	1 GB
1756	7d/2febb6	64313763	DELI:DecodeChunk	merged.1744.fastq.gz	COMPLETED	0	1	2026-08-18 01:02:43.419	5m 43s	4m 51s	99.5%	718.9 MB	1 GB
1758	6e/a29317	64313783	DELI:DecodeChunk	merged.1746.fastq.gz	COMPLETED	0	1	2026-08-18 01:03:12.582	5m 14s	4m 44s	97.9%	719.6 MB	1 GB
1759	1d/9eefa3	64313848	DELI:DecodeChunk	merged.1747.fastq.gz	COMPLETED	0	1	2026-08-18 01:03:28.969	5m 37s	4m 46s	98.0%	719.5 MB	1 GB
1762	46/3ee950	64313930	DELI:DecodeChunk	merged.1750.fastq.gz	COMPLETED	0	1	2026-08-18 01:04:12.246	5m 14s	4m 49s	97.9%	719.4 MB	1 GB
1768	8c/6243fa	64314045	DELI:DecodeChunk	merged.1756.fastq.gz	COMPLETED	0	1	2026-08-18 01:05:40.797	4m 11s	3m 9s	97.9%	720.3 MB	1 GB
1769	f3/714711	64314110	DELI:DecodeChunk	merged.1757.fastq.gz	COMPLETED	0	1	2026-08-18 01:05:55.333	4m 6s	3m 1s	97.6%	717.4 MB	1 GB
1761	1a/01137e	64313863	DELI:DecodeChunk	merged.1749.fastq.gz	COMPLETED	0	1	2026-08-18 01:03:56.516	6m 15s	5m 47s	98.6%	718.9 MB	1 GB
1763	49/f40b75	64313948	DELI:DecodeChunk	merged.1751.fastq.gz	COMPLETED	0	1	2026-08-18 01:04:25.803	6m 6s	5m 47s	98.8%	718.7 MB	1 GB
1764	e3/c9a281	64313982	DELI:DecodeChunk	merged.1752.fastq.gz	COMPLETED	0	1	2026-08-18 01:04:40.691	5m 51s	5m 21s	98.7%	720.3 MB	1 GB
1770	fa/9e7a4e	64314112	DELI:DecodeChunk	merged.1758.fastq.gz	COMPLETED	0	1	2026-08-18 01:06:10.391	4m 21s	3m 1s	97.7%	716.9 MB	1 GB
1772	cd/8ef36f	64314189	DELI:DecodeChunk	merged.1760.fastq.gz	COMPLETED	0	1	2026-08-18 01:06:40.584	4m 26s	3m 12s	97.9%	719.8 MB	1 GB
1773	0d/ed0ee0	64314192	DELI:DecodeChunk	merged.1761.fastq.gz	COMPLETED	0	1	2026-08-18 01:06:55.561	4m 11s	3m 12s	97.9%	720.6 MB	1 GB
1765	96/aa82e9	64314030	DELI:DecodeChunk	merged.1753.fastq.gz	COMPLETED	0	1	2026-08-18 01:04:56.698	6m 30s	5m 23s	98.8%	719.7 MB	1 GB
1766	57/43b919	64314040	DELI:DecodeChunk	merged.1754.fastq.gz	COMPLETED	0	1	2026-08-18 01:05:10.304	6m 16s	5m 15s	99.5%	720.2 MB	1 GB
1767	d2/2dc35f	64314041	DELI:DecodeChunk	merged.1755.fastq.gz	COMPLETED	0	1	2026-08-18 01:05:25.252	6m 1s	5m 21s	99.5%	719.9 MB	1 GB
1776	c6/de95be	64314269	DELI:DecodeChunk	merged.1764.fastq.gz	COMPLETED	0	1	2026-08-18 01:07:40.640	3m 46s	3m 2s	98.3%	719.9 MB	1 GB
1771	06/72d07b	64314119	DELI:DecodeChunk	merged.1759.fastq.gz	COMPLETED	0	1	2026-08-18 01:06:25.915	6m 1s	5m 21s	98.5%	719.4 MB	1 GB
1780	aa/f84408	64314334	DELI:DecodeChunk	merged.1768.fastq.gz	COMPLETED	0	1	2026-08-18 01:08:41.691	4m 15s	3m 14s	98.5%	719.4 MB	1 GB
1774	9c/2b42f5	64314193	DELI:DecodeChunk	merged.1762.fastq.gz	COMPLETED	0	1	2026-08-18 01:07:10.906	6m 6s	5m 8s	99.4%	720 MB	1 GB
1775	77/b9ed6f	64314261	DELI:DecodeChunk	merged.1763.fastq.gz	COMPLETED	0	1	2026-08-18 01:07:25.733	6m 1s	5m	98.4%	719.9 MB	1 GB
1782	ae/2891dd	64314398	DELI:DecodeChunk	merged.1770.fastq.gz	COMPLETED	0	1	2026-08-18 01:09:10.641	4m 16s	3m 8s	98.8%	717 MB	1 GB
1783	c4/06c37d	64314400	DELI:DecodeChunk	merged.1771.fastq.gz	COMPLETED	0	1	2026-08-18 01:09:25.526	4m 1s	3m 9s	98.8%	716.9 MB	1 GB
1786	60/5e90df	64314474	DELI:DecodeChunk	merged.1774.fastq.gz	COMPLETED	0	1	2026-08-18 01:10:10.196	3m 16s	3m	98.5%	719.6 MB	1 GB
1777	ba/23bfe3	64314271	DELI:DecodeChunk	merged.1765.fastq.gz	COMPLETED	0	1	2026-08-18 01:07:56.977	6m 14s	5m 23s	98.7%	720 MB	1 GB
1778	aa/126b6f	64314326	DELI:DecodeChunk	merged.1766.fastq.gz	COMPLETED	0	1	2026-08-18 01:08:10.704	6m 16s	5m 35s	98.7%	715.5 MB	1 GB
1779	18/9641d6	64314329	DELI:DecodeChunk	merged.1767.fastq.gz	COMPLETED	0	1	2026-08-18 01:08:25.657	6m 1s	5m 34s	98.7%	715.4 MB	1 GB
1781	3d/a87f6c	64314396	DELI:DecodeChunk	merged.1769.fastq.gz	COMPLETED	0	1	2026-08-18 01:08:56.366	6m 30s	5m 33s	98.6%	719.1 MB	1 GB
1784	5b/8d8989	64314456	DELI:DecodeChunk	merged.1772.fastq.gz	COMPLETED	0	1	2026-08-18 01:09:41.374	5m 45s	4m 52s	98.0%	717.7 MB	1 GB
1785	4f/394558	64314473	DELI:DecodeChunk	merged.1773.fastq.gz	COMPLETED	0	1	2026-08-18 01:09:55.332	5m 31s	4m 51s	98.1%	717.1 MB	1 GB
1787	5d/5cdb08	64314481	DELI:DecodeChunk	merged.1775.fastq.gz	COMPLETED	0	1	2026-08-18 01:10:25.355	5m 1s	4m 21s	98.4%	715.8 MB	1 GB
1788	41/c7f136	64314543	DELI:DecodeChunk	merged.1776.fastq.gz	COMPLETED	0	1	2026-08-18 01:10:39.729	4m 47s	4m 23s	98.4%	715.7 MB	1 GB
1793	cc/eb6ee3	64314693	DELI:DecodeChunk	merged.1781.fastq.gz	COMPLETED	0	1	2026-08-18 01:11:53.314	3m 33s	3m 10s	98.5%	718.3 MB	1 GB
1789	5c/c87707	64314548	DELI:DecodeChunk	merged.1777.fastq.gz	COMPLETED	0	1	2026-08-18 01:10:54.475	6m 7s	5m 8s	99.1%	720.9 MB	1 GB
1790	ab/b3ced8	64314549	DELI:DecodeChunk	merged.1778.fastq.gz	COMPLETED	0	1	2026-08-18 01:11:09.132	6m 17s	5m 18s	98.6%	719.6 MB	1 GB
1791	f5/d08750	64314654	DELI:DecodeChunk	merged.1779.fastq.gz	COMPLETED	0	1	2026-08-18 01:11:24.198	6m 17s	5m 57s	98.7%	720.1 MB	1 GB
1792	a9/2baac6	64314657	DELI:DecodeChunk	merged.1780.fastq.gz	COMPLETED	0	1	2026-08-18 01:11:38.545	6m 13s	6m 2s	98.7%	720.5 MB	1 GB
1794	38/2fa8e2	64314758	DELI:DecodeChunk	merged.1782.fastq.gz	COMPLETED	0	1	2026-08-18 01:12:08.807	6m 18s	5m 56s	98.9%	720 MB	1 GB
1795	54/25b16d	64314760	DELI:DecodeChunk	merged.1783.fastq.gz	COMPLETED	0	1	2026-08-18 01:12:22.691	6m 4s	5m 30s	98.7%	718.7 MB	1 GB
1805	03/36dc51	64315031	DELI:DecodeChunk	merged.1793.fastq.gz	COMPLETED	0	1	2026-08-18 01:14:50.616	3m 36s	3m 4s	98.4%	716.3 MB	1 GB
1806	2d/f86b2a	64315032	DELI:DecodeChunk	merged.1794.fastq.gz	COMPLETED	0	1	2026-08-18 01:15:05.241	3m 21s	3m 4s	98.4%	716.1 MB	1 GB
1796	32/284aab	64314764	DELI:DecodeChunk	merged.1784.fastq.gz	COMPLETED	0	1	2026-08-18 01:12:37.450	6m 19s	5m 33s	98.6%	719.8 MB	1 GB
1798	4b/fac95a	64314898	DELI:DecodeChunk	merged.1786.fastq.gz	COMPLETED	0	1	2026-08-18 01:13:07.018	6m 9s	5m 40s	98.9%	719.6 MB	1 GB
1804	46/0586c7	64315029	DELI:DecodeChunk	merged.1792.fastq.gz	COMPLETED	0	1	2026-08-18 01:14:36.908	4m 45s	3m 7s	98.2%	718.4 MB	1 GB
1797	1c/d30421	64314772	DELI:DecodeChunk	merged.1785.fastq.gz	COMPLETED	0	1	2026-08-18 01:12:52.953	6m 34s	5m 41s	97.5%	720.4 MB	1 GB
1799	54/caef5a	64314900	DELI:DecodeChunk	merged.1787.fastq.gz	COMPLETED	0	1	2026-08-18 01:13:21.801	6m 5s	5m 33s	99.0%	720.4 MB	1 GB
1801	30/79517f	64314970	DELI:DecodeChunk	merged.1789.fastq.gz	COMPLETED	0	1	2026-08-18 01:13:51.539	5m 35s	4m 50s	97.9%	719.5 MB	1 GB
1809	e3/c6a6bf	64315087	DELI:DecodeChunk	merged.1797.fastq.gz	COMPLETED	0	1	2026-08-18 01:15:49.423	3m 37s	2m 59s	98.8%	718.4 MB	1 GB
1803	6e/2a06c8	64314972	DELI:DecodeChunk	merged.1791.fastq.gz	COMPLETED	0	1	2026-08-18 01:14:22.290	5m 14s	5m 5s	99.1%	720.3 MB	1 GB
1800	a1/122dda	64314910	DELI:DecodeChunk	merged.1788.fastq.gz	COMPLETED	0	1	2026-08-18 01:13:37.371	6m 24s	4m 56s	97.9%	720.2 MB	1 GB
1802	ef/f4a895	64314971	DELI:DecodeChunk	merged.1790.fastq.gz	COMPLETED	0	1	2026-08-18 01:14:06.329	6m 5s	5m 17s	99.1%	720.7 MB	1 GB
1812	df/5038fc	64315138	DELI:DecodeChunk	merged.1800.fastq.gz	COMPLETED	0	1	2026-08-18 01:16:33.118	3m 53s	3m	98.5%	719.8 MB	1 GB
1807	73/d64e89	64315050	DELI:DecodeChunk	merged.1795.fastq.gz	COMPLETED	0	1	2026-08-18 01:15:20.396	5m 21s	4m 59s	97.8%	719.7 MB	1 GB
1808	6c/1e5952	64315085	DELI:DecodeChunk	merged.1796.fastq.gz	COMPLETED	0	1	2026-08-18 01:15:34.455	5m 52s	4m 58s	98.7%	718.9 MB	1 GB
1810	ce/708441	64315093	DELI:DecodeChunk	merged.1798.fastq.gz	COMPLETED	0	1	2026-08-18 01:16:04.546	6m 12s	5m 4s	98.8%	720.1 MB	1 GB
